iso3,country,year,out_women_underweight_pct,out_women_overweight_pct,out_anaemia_wra_unicef_pct,out_anaemia_pregnant_pct,out_anaemia_wra_fs_pct,out_lbw_pct,out_stunting_u5_pct,out_wasting_u5_pct,out_overweight_u5_pct,out_ebf_0_5mo_pct,out_nmr_per1000,out_imr_per1000,out_u5mr_per1000,feat_gdp_pc_current_usd,feat_gdp_pc_constant_2015_usd,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_employment_pop_pct,feat_health_exp_pc_usd,feat_sanitation_basic_pct,feat_unemployment_pct,feat_hospital_beds_per1000,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_cohd_ppp_per_day,feat_pua_pct,feat_nua_million,feat_fies_severe_female_pct_3yr,feat_fies_severe_male_pct_3yr,feat_fies_severe_total_pct_3yr,feat_fies_mod_sev_female_pct_3yr,feat_fies_mod_sev_male_pct_3yr,feat_fies_mod_sev_total_pct_3yr,feat_gifna_policy_count_active,feat_gifna_programme_count_active,feat_gifna_mechanism_count_active,feat_gifna_policy_type_comprehensive_nutrition_plan_count,feat_gifna_policy_type_food_security_plan_count,feat_gifna_policy_type_government_guidance_count,feat_gifna_policy_type_health_sector_plan_count,feat_gifna_policy_type_legislation_count,feat_gifna_policy_type_multisectoral_plan_count,feat_gifna_policy_type_ncd_plan_count,feat_gifna_policy_type_non_national_policy_count,feat_gifna_policy_type_specific_area_plan_count,feat_gifna_policy_type_other_count,feat_gifna_policy_type_social_protection_plan_count,feat_gifna_policy_type_subnational_policy_count,feat_gifna_policy_anemia_topic_count,feat_gifna_policy_maternal_topic_count,feat_gifna_policy_fortification_mandate_count,feat_gifna_programme_type_community_subnational_count,feat_gifna_programme_type_large_scale_count,feat_gifna_programme_type_multi_national_count,feat_gifna_programme_type_national_count,feat_gifna_programme_type_other_count,feat_gifna_programme_type_pilot_research_count,feat_gifna_target_pregnant_women_count,feat_gifna_target_lactating_women_count,feat_gifna_target_women_reproductive_age_count,feat_gifna_target_non_pregnant_non_lactating_women_count,feat_gifna_micronutrient_programme_iron_count,feat_gifna_micronutrient_programme_folic_acid_count,feat_gifna_micronutrient_programme_vitamin_a_count,feat_gifna_micronutrient_programme_zinc_count,feat_gifna_micronutrient_programme_iodine_count,feat_gifna_micronutrient_programme_calcium_count,feat_gifna_micronutrient_programme_vitamin_d_count,feat_gifna_micronutrient_programme_b_vitamins_count,feat_gifna_theme_micronutrient_supplementation_count,feat_gifna_theme_miycn_count,feat_gifna_theme_food_fortification_count,feat_gifna_theme_breastfeeding_promotion_count,feat_gifna_theme_bfhi_count,feat_gifna_theme_wasting_management_count,feat_gifna_theme_infectious_disease_nutrition_count,feat_gifna_delivery_primary_health_care_count,feat_gifna_delivery_hospital_clinic_count,feat_gifna_delivery_community_based_count,feat_gifna_delivery_school_count,feat_gifna_delivery_media_count,feat_gifna_delivery_commercial_count,feat_gifna_delivery_other_count,feat_gifna_area_urban_count,feat_gifna_area_peri_urban_count,feat_gifna_area_rural_count,feat_gifna_programme_maternal_target_any_count,feat_gifna_programme_infection_linked_count,feat_gifna_mechanism_type_coordination_count,feat_gifna_mechanism_type_monitoring_count,feat_gifna_mechanism_topic_miycn_count,feat_gifna_mechanism_topic_vitamin_mineral_nutrition_count,feat_gifna_mechanism_topic_infectious_disease_nutrition_count,feat_gifna_mechanism_topic_food_fortification_count,feat_gifna_mechanism_topic_nutrition_sensitive_actions_count,feat_gifna_policy_is_subnational,feat_gifna_policy_partner_breadth,feat_gifna_programme_me_maturity,feat_gifna_programme_policy_linked,feat_gifna_programme_partner_breadth,feat_gifna_mechanism_coordination_breadth,feat_gifna_mechanism_monitoring_breadth,feat_gifna_mechanism_partner_breadth,feat_gifna_cumulative_exposure_years,feat_gifna_policy_to_practice_ratio,feat_gifna_governance_to_volume_ratio,feat_gifna_multisectoral_partnership_index,feat_gifna_anemia_programming_intensity,feat_gifna_maternal_newborn_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia,feat_gd_stock_fortification,feat_gd_logstock_fortification,feat_gd_any_fortification,feat_gd_stock_micronutrient,feat_gd_logstock_micronutrient,feat_gd_any_micronutrient,feat_gd_stock_maternal,feat_gd_logstock_maternal,feat_gd_any_maternal,feat_gd_stock_iycf,feat_gd_logstock_iycf,feat_gd_any_iycf,feat_gd_stock_wasting_stunting,feat_gd_logstock_wasting_stunting,feat_gd_any_wasting_stunting,feat_gd_stock_infection,feat_gd_logstock_infection,feat_gd_any_infection,feat_gd_stock_food_security,feat_gd_logstock_food_security,feat_gd_any_food_security,feat_gd_stock_ncd_diet,feat_gd_logstock_ncd_diet,feat_gd_any_ncd_diet,feat_gd_stock_schools_education,feat_gd_logstock_schools_education,feat_gd_any_schools_education,feat_gd_stock_governance,feat_gd_logstock_governance,feat_gd_any_governance,feat_gd_stock_all,feat_gd_logstock_all,feat_gd_any_all,feat_gd_stock_policies,feat_gd_any_policies,feat_gd_stock_programmes,feat_gd_any_programmes,feat_gd_stock_mechanisms,feat_gd_any_mechanisms,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gd_any_anaemia_policies,feat_gd_stock_anaemia_programmes,feat_gd_logstock_anaemia_programmes,feat_gd_any_anaemia_programmes,feat_gd_stock_anaemia_mechanisms,feat_gd_logstock_anaemia_mechanisms,feat_gd_any_anaemia_mechanisms,feat_gd_stock_fortification_policies,feat_gd_logstock_fortification_policies,feat_gd_any_fortification_policies,feat_gd_stock_fortification_programmes,feat_gd_logstock_fortification_programmes,feat_gd_any_fortification_programmes,feat_gd_stock_fortification_mechanisms,feat_gd_logstock_fortification_mechanisms,feat_gd_any_fortification_mechanisms
NER,Niger,2017,17.9,19.0,44.7,54.9,44.7,,44.7,,0.8,,34.4414290717205,69.2683378064175,123.09803606453,529.929418934868,497.172608329608,367.77,6.874,16.5036987906896,0.2,72.487,29.09627533,13.2744201872419,0.556,0.18,80.52278986880236,0.0,3.25,86.5,18.6,10.2,9.8,10.0,49.7,50.3,50.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076923076923077,1.0,0.0,1.0,1.0,0.0,1.0,133.0,0.0769230769230769,0.1428571428571428,1.3589743589743588,9.0,8.0,8,2.1972245773362196,1,11,2.4849066497880004,1,15,2.772588722239781,1,16,2.833213344056216,1,16,2.833213344056216,1,13,2.6390573296152584,1,10,2.3978952727983707,1,13,2.6390573296152584,1,13,2.6390573296152584,1,18,2.9444389791664403,1,4,1.6094379124341003,1,51,3.9512437185814275,1,13,1,36,1,2,1,4,1.6094379124341003,1,4,1.6094379124341003,1,0,0.0,0,6,1.9459101490553132,1,5,1.791759469228055,1,0,0.0,0
NER,Niger,2018,18.1,19.3,44.9,55.1,44.9,,44.7,14.1,0.9,,34.3451547915581,69.2783976191366,121.933635455556,576.927536415462,513.423699765289,349.75,6.706,16.6449011799221,0.2,72.277,30.61364555,13.6886629942744,0.536,0.24,60.61038569740713,0.0,3.27,84.6,18.8,9.9,9.6,9.7,49.8,50.2,50.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076923076923077,1.0,0.0,1.0,1.0,0.0,1.0,152.0,0.0769230769230769,0.1428571428571428,1.3589743589743588,9.0,8.0,4,1.6094379124341003,1,6,1.9459101490553132,1,7,2.0794415416798357,1,8,2.1972245773362196,1,8,2.1972245773362196,1,9,2.302585092994046,1,5,1.791759469228055,1,10,2.3978952727983707,1,6,1.9459101490553132,1,6,1.9459101490553132,1,4,1.6094379124341003,1,19,2.995732273553991,1,13,1,4,1,2,1,4,1.6094379124341003,1,0,0.0,1,0,0.0,0,6,1.9459101490553132,1,0,0.0,1,0,0.0,0
NER,Niger,2019,18.3,19.6,45.2,55.2,45.2,,44.8,9.8,1.0,21.6,34.2978449968053,69.2950055205514,120.762617345605,541.265819870273,526.60361746086,332.56,6.537,16.813146499685,0.2,72.053,31.89424324,14.10969749241,0.531,0.29,54.1933627451326,0.0,3.34,84.2,19.3,9.4,8.9,9.2,50.3,49.9,50.1,13.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8461538461538465,1.0,0.0,1.0,1.0,0.0,1.0,166.0,0.0769230769230769,0.1428571428571428,1.2820512820512822,8.0,7.0,4,1.6094379124341003,1,6,1.9459101490553132,1,6,1.9459101490553132,1,7,2.0794415416798357,1,7,2.0794415416798357,1,8,2.1972245773362196,1,4,1.6094379124341003,1,9,2.302585092994046,1,7,2.0794415416798357,1,6,1.9459101490553132,1,4,1.6094379124341003,1,19,2.995732273553991,1,13,1,4,1,2,1,4,1.6094379124341003,1,0,0.0,1,0,0.0,0,6,1.9459101490553132,1,0,0.0,1,0,0.0,0
NER,Niger,2020,18.4,20.0,45.5,55.3,45.5,,45.1,12.0,1.1,21.2,34.1769064489417,69.1196659395803,119.518703988303,575.451340306915,532.208221196997,330.78,6.369,17.0081420003794,0.2,73.707,35.75537109,14.5380631441061,0.591,0.28,,0.0,3.6,85.4,20.3,8.6,8.0,8.3,50.8,49.6,50.2,13.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8461538461538465,1.0,0.0,1.0,1.0,0.0,1.0,185.0,0.0769230769230769,0.1428571428571428,1.2820512820512822,8.0,7.0,4,1.6094379124341003,1,6,1.9459101490553132,1,6,1.9459101490553132,1,7,2.0794415416798357,1,7,2.0794415416798357,1,8,2.1972245773362196,1,4,1.6094379124341003,1,9,2.302585092994046,1,7,2.0794415416798357,1,6,1.9459101490553132,1,4,1.6094379124341003,1,19,2.995732273553991,1,13,1,4,1,2,1,4,1.6094379124341003,1,0,0.0,1,0,0.0,0,6,1.9459101490553132,1,0,0.0,1,0,0.0,0
NER,Niger,2021,18.6,20.3,45.9,55.4,45.9,,45.6,11.5,1.3,25.6,33.9325302402408,68.7282312152109,118.010016751548,609.585703670137,520.912751008043,304.18,6.2,17.2295936666686,0.2,75.899,35.39406204,14.973899415173,0.806,,,0.0,4.02,87.6,21.5,8.0,7.5,7.7,51.0,49.5,50.2,13.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5384615384615383,1.0,0.0,1.0,1.0,0.0,1.0,199.0,0.0769230769230769,0.1428571428571428,1.1794871794871795,8.0,7.0,4,1.6094379124341003,1,6,1.9459101490553132,1,6,1.9459101490553132,1,7,2.0794415416798357,1,7,2.0794415416798357,1,8,2.1972245773362196,1,5,1.791759469228055,1,9,2.302585092994046,1,7,2.0794415416798357,1,7,2.0794415416798357,1,3,1.3862943611198906,1,19,2.995732273553991,1,13,1,4,1,2,1,4,1.6094379124341003,1,0,0.0,1,0,0.0,0,6,1.9459101490553132,1,0,0.0,1,0,0.0,0
NER,Niger,2022,18.8,20.7,46.5,55.7,46.5,,46.5,10.9,1.6,24.5,33.6200720839832,68.0128309611934,115.987734788178,613.614736429298,565.873385794358,305.14,6.135,17.477207007512,0.2,79.291,26.50681686,15.4185833482363,0.403,,,0.0,4.48,86.9,22.0,7.6,7.3,7.5,50.8,49.8,50.3,9.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.0,0.0,1.0,1.0,0.0,1.0,196.0,0.1111111111111111,0.2,1.0740740740740742,7.0,5.0,3,1.3862943611198906,1,5,1.791759469228055,1,5,1.791759469228055,1,6,1.9459101490553132,1,5,1.791759469228055,1,6,1.9459101490553132,1,4,1.6094379124341003,1,7,2.0794415416798357,1,5,1.791759469228055,1,6,1.9459101490553132,1,3,1.3862943611198906,1,15,2.772588722239781,1,9,1,4,1,2,1,3,1.3862943611198906,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
NER,Niger,2023,,,47.1,55.9,47.1,,47.4,,2.0,,33.2443037936125,66.8988043605367,113.467525618226,647.930108509567,561.960694711722,305.14,6.061,17.7506873295237,0.2,79.236,26.01301575,15.8722896113192,0.407,,,0.0,4.68,87.5,22.9,7.6,7.6,7.6,50.9,51.0,50.9,9.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.0,0.0,1.0,1.0,0.0,1.0,211.0,0.1111111111111111,0.2,1.0740740740740742,7.0,5.0,3,1.3862943611198906,1,5,1.791759469228055,1,5,1.791759469228055,1,6,1.9459101490553132,1,5,1.791759469228055,1,6,1.9459101490553132,1,4,1.6094379124341003,1,7,2.0794415416798357,1,5,1.791759469228055,1,6,1.9459101490553132,1,3,1.3862943611198906,1,15,2.772588722239781,1,9,1,4,1,2,1,3,1.3862943611198906,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
NER,Niger,2024,,,,,,,48.3,,2.6,,32.7507182301293,65.6222279045399,110.720344180286,729.856664168989,589.085643279512,305.14,5.935,18.0497398450803,0.2,79.262,,16.336047650863,0.376,,,0.0,4.98,86.7,23.4,7.3,7.5,7.4,49.5,51.0,50.3,9.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.0,0.0,1.0,1.0,0.0,1.0,226.0,0.1111111111111111,0.2,1.0740740740740742,7.0,5.0,3,1.3862943611198906,1,5,1.791759469228055,1,5,1.791759469228055,1,6,1.9459101490553132,1,5,1.791759469228055,1,6,1.9459101490553132,1,4,1.6094379124341003,1,7,2.0794415416798357,1,5,1.791759469228055,1,6,1.9459101490553132,1,3,1.3862943611198906,1,15,2.772588722239781,1,9,1,4,1,2,1,3,1.3862943611198906,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
NER,Niger,2025,,,,,,,,,,,,,,775.353622143879,610.375535148154,,,18.3740697195469,,79.427,,,0.394,,,0.0,5.01,85.8,24.0,,,,,,,9.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.0,0.0,1.0,1.0,0.0,1.0,241.0,0.1111111111111111,0.2,1.0740740740740742,7.0,5.0,3,1.3862943611198906,1,5,1.791759469228055,1,5,1.791759469228055,1,6,1.9459101490553132,1,5,1.791759469228055,1,6,1.9459101490553132,1,4,1.6094379124341003,1,7,2.0794415416798357,1,5,1.791759469228055,1,6,1.9459101490553132,1,3,1.3862943611198906,1,15,2.772588722239781,1,9,1,4,1,2,1,3,1.3862943611198906,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
NGA,Nigeria,2000,12.5,22.3,50.3,55.2,50.3,,41.8,,6.6,,46.1036762063587,94.9016214493685,177.277882875689,547.318298903379,1421.67987952016,401.79,6.124,43.2785051250243,2.2,80.075,17.15887642,27.9946368630353,3.953,,,0.0,,,,,,,,,,8.0,,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,,,,,,,91.0,,,1.25,2.0,1.0,0,0.0,0,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,5,1.791759469228055,1,0,0.0,0,3,1.3862943611198906,1,8,2.1972245773362196,1,8,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
NGA,Nigeria,2001,12.3,23.1,49.9,54.9,49.9,,41.7,,6.3,,44.7711971815936,91.7943544344473,170.544260589948,566.428231812933,1465.45720342369,394.49,6.128,44.1262421418539,2.2,79.938,17.96053314,28.0339074690086,3.9,,,0.0,,,,,,,,,,8.0,1.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,,,,99.0,0.125,,0.625,2.0,1.0,0,0.0,0,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,3,1.3862943611198906,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,6,1.9459101490553132,1,1,0.6931471805599453,1,3,1.3862943611198906,1,9,2.302585092994046,1,8,1,1,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
NGA,Nigeria,2002,12.1,23.9,49.5,54.6,49.5,,41.5,,5.9,,43.4139774418906,88.6471127668422,163.865363088154,712.164852077686,1644.39518877708,381.75,6.116,44.9793025536893,2.2,79.898,17.53752899,28.6863485385753,3.669,,,0.0,,,,,,,,,,8.0,,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,,,,,,,107.0,,,1.25,2.0,1.0,0,0.0,0,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,3,1.3862943611198906,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,6,1.9459101490553132,1,1,0.6931471805599453,1,3,1.3862943611198906,1,9,2.302585092994046,1,8,1,1,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
NGA,Nigeria,2003,11.8,24.8,49.1,54.2,49.1,,41.3,11.2,5.5,15.6,42.0590035024768,85.5900629961561,157.426218431215,763.388745367223,1717.21451111739,382.09,6.1,45.8372080921761,2.2,79.665,37.91439438,29.3592592810807,3.637,,2.365815253158108,0.0,,,,,,,,,,8.0,,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,,,,,,,115.0,,,1.25,2.0,1.0,0,0.0,0,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,3,1.3862943611198906,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,6,1.9459101490553132,1,1,0.6931471805599453,1,3,1.3862943611198906,1,9,2.302585092994046,1,8,1,1,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0
NGA,Nigeria,2004,11.6,25.6,48.7,53.8,48.7,,41.0,,5.1,,40.9417542920509,82.6897564009236,151.38094909268,962.48104194733,1824.80269456838,390.12,6.09,46.6994804889599,2.2,79.476,42.81798172,30.053264298702,3.59,0.5,2.4082409354381693,0.0,,,,,,,,,,9.0,,,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,,,,,,,123.0,,,1.4444444444444444,3.0,2.0,1,0.6931471805599453,1,3,1.3862943611198906,1,3,1.3862943611198906,1,2,1.0986122886681098,1,4,1.6094379124341003,1,1,0.6931471805599453,1,1,0.6931471805599453,1,3,1.3862943611198906,1,7,2.0794415416798357,1,2,1.0986122886681098,1,3,1.3862943611198906,1,10,2.3978952727983707,1,9,1,1,1,0,0,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,3,1.3862943611198906,1,0,0.0,0,0,0.0,0
NGA,Nigeria,2005,11.3,26.3,48.2,53.3,48.2,,40.6,,4.7,,40.0209239279157,80.0273418074592,145.840129317066,1211.37703504386,1889.25175325842,395.9,6.063,47.5656414756863,2.1,79.109,52.24337006,30.7689136757313,3.727,,2.47677316926195,0.0,,,,,,,,,,14.0,,,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,,,,,,132.0,,,1.5,5.0,2.0,2,1.0986122886681098,1,4,1.6094379124341003,1,5,1.791759469228055,1,2,1.0986122886681098,1,6,1.9459101490553132,1,1,0.6931471805599453,1,1,0.6931471805599453,1,3,1.3862943611198906,1,11,2.4849066497880004,1,2,1.0986122886681098,1,6,1.9459101490553132,1,15,2.772588722239781,1,14,1,1,1,0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,4,1.6094379124341003,1,0,0.0,0,0,0.0,0
NGA,Nigeria,2006,11.1,27.1,47.7,52.8,47.7,,40.3,,4.3,,39.3109056773343,77.6821713700235,140.879342374414,1599.53891556365,1949.15856804582,398.57,6.053,48.424271994461,2.1,78.89,63.63072205,31.5068491941473,3.749,,2.385065601174931,0.0,,,,,,,,,,14.0,,,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,,,,,,146.0,,,1.5,5.0,2.0,2,1.0986122886681098,1,4,1.6094379124341003,1,5,1.791759469228055,1,2,1.0986122886681098,1,6,1.9459101490553132,1,1,0.6931471805599453,1,1,0.6931471805599453,1,3,1.3862943611198906,1,11,2.4849066497880004,1,2,1.0986122886681098,1,6,1.9459101490553132,1,15,2.772588722239781,1,14,1,1,1,0,0,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,4,1.6094379124341003,1,0,0.0,0,0,0.0,0
