iso3,country,subregion,year,out_anaemia_wra_fs_pct,out_anaemia_wra_fs_pct_l1,out_anaemia_pregnant_pct,out_women_underweight_pct,out_women_overweight_pct,out_lbw_pct,out_women_index,feat_gdp_pc_constant_2015_usd,log_gdp_pc_constant,feat_gdp_pc_current_usd,log_gdp_pc_current,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_sanitation_basic_pct,feat_unemployment_pct,feat_employment_pop_pct,feat_fies_severe_total_pct_3yr,feat_fies_gap_fm_3yr,feat_pua_pct,feat_hospital_beds_per1000,feat_health_exp_pc_usd,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gifna_anemia_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia_policies,feat_gd_any_fortification,feat_gifna_policy_count_active,feat_gd_stock_anaemia_policies_lag2,feat_gd_stock_anaemia_policies_lag3,feat_gd_stock_anaemia_policies_lag5,feat_gd_logstock_anaemia_policies_lag2,feat_gd_logstock_anaemia_policies_lag3,feat_gd_logstock_anaemia_policies_lag5,feat_gifna_anemia_programming_intensity_lag2,feat_gifna_anemia_programming_intensity_lag3,feat_gifna_anemia_programming_intensity_lag5,feat_gd_stock_anaemia_lag2,feat_gd_stock_anaemia_lag3,feat_gd_stock_anaemia_lag5,feat_gd_logstock_anaemia_lag2,feat_gd_logstock_anaemia_lag3,feat_gd_logstock_anaemia_lag5,feat_gd_any_anaemia_policies_lag2,feat_gd_any_anaemia_policies_lag3,feat_gd_any_anaemia_policies_lag5,feat_gd_any_fortification_lag2,feat_gd_any_fortification_lag3,feat_gd_any_fortification_lag5,feat_gifna_policy_count_active_lag2,feat_gifna_policy_count_active_lag3,feat_gifna_policy_count_active_lag5,feat_sth_pc_coverage_sac_pct_lag2,feat_sth_pc_coverage_sac_pct_lag3,feat_sth_pc_coverage_sac_pct_lag5,feat_gd_stock_anaemia_policies_lead3,feat_gd_logstock_anaemia_policies_lead3,feat_gifna_anemia_programming_intensity_lead3,feat_gd_stock_anaemia_lead3,feat_gd_logstock_anaemia_lead3,feat_gd_any_anaemia_policies_lead3,feat_gd_any_fortification_lead3,feat_gifna_policy_count_active_lead3
COM,Comoros,ESA,2004,29.6,30.2,38.6,8.1,32.1,25.1,-0.46006945171757246,1231.14779946851,7.115702183533342,1072.28409029621,6.9775463161265785,61.31,5.065,27.9596300229124,0.1,30.7668527595674,4.571,39.485,,,,,70.61806488,71.3949036222018,0,0,0.0,0.0,0,0.0,0,1,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
COM,Comoros,ESA,2005,28.9,29.6,38.0,7.9,33.3,25.0,-0.47734700112495276,1274.61470948066,7.150399223281719,1105.78796866788,7.0083134536383485,60.09,5.012,28.016895208368,0.1,32.2696522597859,4.527,39.796,,,,,67.80059814,0.0,0,0,0.0,0.0,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,68.19439095269773,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
COM,Comoros,ESA,2006,28.3,28.9,37.4,7.8,34.5,24.9,-0.4883002649873244,1227.24669435092,7.112528479392811,1138.47908404345,7.0374485138316984,58.91,4.934,28.1143215973031,0.1,33.75605986205,4.482,40.108,,,,2.2,65.72916412,5.090135018442033,0,0,0.0,0.0,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,71.3949036222018,68.19439095269773,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
COM,Comoros,ESA,2007,27.8,28.3,36.8,7.6,35.7,24.8,-0.5011729910326295,1212.6966173611,7.100601768313676,1289.73631056361,7.162193066045255,57.75,4.859,28.2493321448949,0.1,35.2256531986229,4.474,40.405,,,,,69.87202454,59.10104992050038,0,0,0.0,0.0,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,71.3949036222018,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
COM,Comoros,ESA,2008,27.3,27.8,36.3,7.5,36.9,24.6,-0.5075342658250199,1235.97280465287,7.119613635067539,1455.02768595586,7.282780207572918,56.61,4.805,28.4193498063202,0.1,36.6778613088967,4.416,40.724,,,,,73.75498962,0.0,0,0,0.0,0.0,0,0.0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.090135018442033,0.0,68.19439095269773,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
COM,Comoros,ESA,2009,26.9,27.3,35.9,7.3,38.1,24.5,-0.5134254254113998,1250.90237145763,7.131620467020026,1410.30516959473,7.251561392290802,55.49,4.778,28.6217975367563,0.1,38.1124210259684,4.303,41.068,,,,,69.4848938,0.0,0,0,0.0,0.0,0,0.0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,59.10104992050038,5.090135018442033,71.3949036222018,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,4.0
COM,Comoros,ESA,2010,26.6,26.9,35.5,7.1,39.3,24.4,-0.5171141733167421,1272.60716208007,7.148822958694272,1386.57533553376,7.234592198620315,55.8,4.755,28.8540982913801,0.1,39.5290364231299,4.19,41.413,,,,2.16,69.21523285,0.0,0,0,0.0,1.0,0,0.0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,59.10104992050038,0.0,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,3.0
COM,Comoros,ESA,2011,26.3,26.6,35.2,6.9,40.5,24.2,-0.5184133438331407,1299.11093449408,7.169435412942694,1531.43969320468,7.333963547896911,37.21,4.722,29.1136750253686,0.1,40.9270162396415,4.12,41.741,,,,,81.19863892,0.0,0,0,0.0,1.0,0,0.0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,5.090135018442033,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,4.0
COM,Comoros,ESA,2012,26.3,26.3,35.0,6.8,41.7,24.1,-0.5065938280535123,1313.58187559666,7.18051294109739,1490.31425650871,7.306742287109562,73.12,4.652,29.397950693899,0.1,42.3060704892515,4.091,42.051,,,,,77.10220337,0.0,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,59.10104992050038,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,4.0
COM,Comoros,ESA,2013,26.3,26.3,34.9,6.6,42.9,24.0,-0.4965066087489107,1343.54683280656,7.203068286254512,1603.32653496691,7.379835834277329,76.35,4.572,29.7043482521482,0.1,43.665877233981,3.98,42.398,,,,,81.81765747,0.0,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.6931471805599453,3.0,3.0,1.3862943611198906,1.0,1.0,4.0
COM,Comoros,ESA,2014,26.4,26.3,34.8,6.5,44.1,23.9,-0.48009510389930066,1342.3295858321,7.202161880398047,1615.71709756316,7.387534160366523,3.1,4.489,30.0302906552932,0.1,45.005792347169,3.984,42.696,,,,,84.63935852,0.0,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,4.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0986122886681098,1.0,1.0,4.0
COM,Comoros,ESA,2015,26.6,26.4,34.9,6.3,45.2,23.8,-0.46255061848986023,1329.37048235986,7.192460787629863,1329.37048235986,7.192460787629863,2.59,4.42,30.3732008585112,0.1,46.3255872493184,4.031,44.226,,,,,61.16300201,0.0,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,4.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,5.0
COM,Comoros,ESA,2016,27.0,26.6,35.0,6.2,46.4,23.6,-0.4347527238192501,1345.6261652831,7.2046147340973326,1365.48403444497,7.219264248750914,1.98,4.348,30.7305018169792,0.1,47.6248040673008,4.117,45.726,,,,,63.53099442,0.0,0,1,0.6931471805599453,3.0,3,1.3862943611198906,1,1,4.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,5.0
COM,Comoros,ESA,2017,27.2,27.0,35.0,6.1,47.6,23.5,-0.41374922989965884,1369.41180275963,7.222136585577547,1423.9248027797,7.261172283540853,5.15,4.278,31.0996559689293,0.1,48.9029223957365,4.049,47.259,,,59.2,,75.01337433,47.59204660944465,0,0,0.0,1.0,2,1.0986122886681098,1,1,4.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,3.0,2.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,1.0,0.6931471805599453,1.0,1.0,3.0
COM,Comoros,ESA,2018,27.5,27.2,35.0,6.0,48.8,23.3,-0.3905433242990299,1391.84570443267,7.238385990233898,1540.71132257526,7.339999486541877,19.68,4.208,31.4073645195839,0.1,50.159514854681,3.975,48.769,,,57.1,,74.89152527,0.0,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,5.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.0,2.0,2.0,3.0,1.0,1.0,1.3862943611198906,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,1.0,0.6931471805599453,1.0,1.0,3.0
COM,Comoros,ESA,2019,27.8,27.5,35.0,5.9,50.1,23.2,-0.365610706663277,1389.36488014859,7.2366020009482295,1519.26386436068,7.325981196766604,22.37,4.138,31.7287584068243,0.1,51.3942491790653,3.926,50.274,,,56.2,,78.23674774,64.2538480628387,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,5.0,0.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,1.0,3.0,3.0,2.0,3.0,1.0,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,47.59204660944465,0.0,0.0,2.0,1.0986122886681098,2.0,2.0,1.0986122886681098,1.0,1.0,4.0
COM,Comoros,ESA,2020,28.1,27.8,35.1,5.8,51.3,23.0,-0.3400152236737044,1359.7070891825,7.215024579932339,1527.16991011916,7.3311715695715245,5.67,4.071,32.0638072194881,0.1,52.6066035113726,4.468,51.082,27.4,2.0,55.4,,89.67817688,25.65748443806408,0,1,0.6931471805599453,1.0,1,0.6931471805599453,1,1,3.0,1.0,0.0,1.0,0.6931471805599453,0.0,0.6931471805599453,2.0,1.0,2.0,1.0,2.0,1.0,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,0.0,47.59204660944465,0.0,2.0,1.0986122886681098,2.0,2.0,1.0986122886681098,1.0,1.0,4.0
COM,Comoros,ESA,2021,28.6,28.1,35.2,5.7,52.5,,-0.3100149173220565,1360.32663361462,7.2154801216689295,1587.72988658008,7.370060530726971,12.88,3.999,32.4124444313246,0.1,53.7961210274577,4.394,52.77,27.4,2.0,54.5,,100.50016785,8.222643226823873,0,1,0.6931471805599453,1.0,1,0.6931471805599453,1,1,3.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,2.0,3.0,1.0,1.0,3.0,0.6931471805599453,0.6931471805599453,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,64.2538480628387,0.0,0.0,2.0,1.0986122886681098,2.0,2.0,1.0986122886681098,1.0,1.0,4.0
COM,Comoros,ESA,2022,29.3,28.6,35.4,5.6,53.7,,-0.27322021021938997,1366.9513495529,7.220338246882811,1533.87755393614,7.335554157317665,24.78,3.935,32.7746035528748,0.1,54.9623663372908,3.879,53.317,27.4,2.0,53.2,,124.14363861,0.0,0,2,1.0986122886681098,2.0,2,1.0986122886681098,1,1,4.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,25.65748443806408,64.2538480628387,47.59204660944465,2.0,1.0986122886681098,2.0,2.0,1.0986122886681098,1.0,1.0,4.0
COM,Comoros,ESA,2023,29.9,29.3,35.5,,,,,1383.64201759575,7.232474444913376,1723.89474946474,7.452341399165533,24.75,3.878,33.1502180946901,0.1,56.104836588019,3.833,53.298,27.4,1.4000000000000021,49.8,,102.23101807,0.0,0,2,1.0986122886681098,2.0,2,1.0986122886681098,1,1,4.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,2.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,8.222643226823873,25.65748443806408,0.0,,,,,,,,
COM,Comoros,ESA,2024,,29.9,,,,,,1402.52614298112,7.246030277494867,1857.87060684189,7.5271862758517925,62.79,3.822,33.5392215673301,0.1,57.2230888156822,3.815,53.275,,,48.5,,,0.0,0,2,1.0986122886681098,2.0,2,1.0986122886681098,1,1,4.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,2.0,1.0,2.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,0.0,8.222643226823873,64.2538480628387,,,,,,,,
COM,Comoros,ESA,2025,,,,,,,,1428.44965622497,7.264344978645158,2055.75921566281,7.628400506712323,,,33.941547481361,,,3.819,53.642,,,48.6,,,,0,2,1.0986122886681098,2.0,2,1.0986122886681098,1,1,4.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,2.0,2.0,1.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,0.0,0.0,25.65748443806408,,,,,,,,
CPV,Cabo Verde,WCA,2000,50.1,,51.2,7.6,27.8,,0.19765370707185775,2037.31720912714,7.619389127778705,1189.51479345891,7.081300766369258,1.22,3.545,53.9332149202283,0.7,36.827954010232,13.024,50.668,,,,,59.54011154,,0,0,0.0,0.0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
CPV,Cabo Verde,WCA,2001,49.5,50.1,50.6,7.5,29.1,,0.1884271552446099,2051.21733888102,7.626188719733243,1223.33055331575,7.109332379883987,0.89,3.366,54.7762172320995,0.7,39.1910554393962,13.242,50.309,,,,,63.55782318,,0,0,0.0,0.0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
CPV,Cabo Verde,WCA,2002,48.9,49.5,50.1,7.4,30.4,,0.18159018080630585,2127.70872296502,7.662800962786934,1328.57874270666,7.191865035333958,0.63,3.192,55.5703407979481,0.7,41.5375071985025,13.379,49.999,,,,,69.12203979,,0,0,0.0,2.0,0,0.0,0,1,1.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
CPV,Cabo Verde,WCA,2003,48.3,48.9,49.5,7.3,31.7,,0.17236362897905796,2186.89500422765,7.690238010483442,1717.97565369655,7.448901931137937,0.55,3.033,56.3297071979641,0.7,43.8664094982459,13.604,49.638,,,,,84.6628952,,0,0,0.0,2.0,0,0.0,0,1,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
CPV,Cabo Verde,WCA,2004,47.8,48.3,49.0,7.1,33.0,,0.16360719235782062,2379.79636224135,7.77477020092141,1929.49081468781,7.565011420503948,0.36,2.9,57.0677167011018,0.7,46.1784728572733,13.456,49.491,,,,2.07,93.43228912,,0,0,0.0,2.0,0,0.0,0,1,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0
CPV,Cabo Verde,WCA,2005,47.2,47.8,48.4,7.0,34.3,,0.15438064053057288,2514.16779255327,7.8296971301820175,2004.14680417563,7.602973715098359,0.54,2.726,57.7977695763157,0.7,48.4726022548582,13.439,49.268,,,,2.02,96.08917999,,0,0,0.0,2.0,0,0.0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0
CPV,Cabo Verde,WCA,2006,46.6,47.2,47.8,6.9,35.5,,0.14342737666820118,2683.83943856892,7.89500367460655,2256.99666191075,7.721790297822534,0.63,2.555,58.5332660925599,0.7,50.7498010778296,13.378,49.07,,,,2.01,113.13097382,,0,0,0.0,2.0,0,0.0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0
CPV,Cabo Verde,WCA,2007,45.9,46.6,47.3,6.8,36.7,,0.13266127851373563,3056.97102851154,8.025179844747967,3324.57675212498,8.109097652393574,0.14,2.409,59.287606518789,0.7,53.0093493269466,13.294,48.885,,,,2.05,127.73626709,70.98703888334995,0,0,0.0,3.0,0,0.0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0
CPV,Cabo Verde,WCA,2008,45.2,45.9,46.7,6.7,37.9,,0.11950560297032653,3238.44159287498,8.082847503220249,3908.64885822576,8.270947032703532,0.27,2.298,60.0741911239572,0.7,55.2521980462488,13.307,48.644,,,,,127.79390717,76.10076494853618,0,0,0.0,2.0,0,0.0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0
CPV,Cabo Verde,WCA,2009,44.4,45.2,46.2,6.6,39.0,,0.10481038109969942,3159.58698693977,8.05819659770341,3659.72046361628,8.205142047417487,0.49,2.246,60.906420177019,0.7,57.4769284411617,13.517,48.293,,,,2.0,130.23704529,98.46625766871163,0,0,0.0,2.0,0,0.0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,70.98703888334995,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0
CPV,Cabo Verde,WCA,2010,43.7,44.4,45.8,6.5,40.0,,0.09298043626392982,3194.61667734233,8.069222383821266,3579.46006137809,8.18296724717603,0.35,2.329,61.7974262732302,0.7,59.6818514080991,10.67,52.812,,,,2.03,146.07247925,75.15555123468792,0,0,0.0,2.0,0,0.0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,76.10076494853618,70.98703888334995,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0
CPV,Cabo Verde,WCA,2011,43.1,43.7,45.4,6.5,41.0,,0.08747477697316872,3309.20121643898,8.104462114909028,4002.01386888785,8.294552980626891,0.05,2.329,62.7419929036884,0.7,61.8006547143134,10.956,52.651,,,,2.11,157.08999634,0.0,0,0,0.0,2.0,0,0.0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,98.46625766871163,76.10076494853618,,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,7.0
CPV,Cabo Verde,WCA,2012,42.6,43.1,45.1,6.4,42.0,,0.08243923288841806,3341.7421054836,8.114247538458907,3736.81517011087,8.225988968832535,0.01,2.153,63.7260454520996,0.7,63.9530735782999,11.145,52.546,,,,2.19,174.66062927,0.0,0,0,0.0,2.0,0,0.0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,75.15555123468792,98.46625766871163,70.98703888334995,3.0,1.3862943611198906,8.0,3.0,1.3862943611198906,1.0,1.0,12.0
CPV,Cabo Verde,WCA,2013,42.1,42.6,44.9,6.3,43.0,,0.07979326619261101,3361.09387702205,8.120021758612051,3960.97596791345,8.284245730426901,0.17,2.067,64.7486207521826,0.7,66.0992428842147,11.398,52.404,,,,2.09,191.1048584,0.0,0,0,0.0,2.0,0,0.0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,75.15555123468792,76.10076494853618,5.0,1.791759469228055,10.0,9.0,2.302585092994046,1.0,1.0,14.0
CPV,Cabo Verde,WCA,2014,41.7,42.1,44.6,6.2,44.1,,0.07868684582402194,3383.8422809791,8.12676711236428,3985.60706548134,8.290444917258588,0.2,2.031,65.8085112712742,0.8,68.2388818808702,11.689,52.24,,,,2.05,193.39482117,0.0,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,98.46625766871163,4.0,1.6094379124341005,9.0,8.0,2.1972245773362196,1.0,1.0,13.0
CPV,Cabo Verde,WCA,2015,41.4,41.7,44.4,6.1,45.2,,0.08217241452541388,3415.06266730931,8.13595112243954,3415.06266730931,8.13595112243954,0.05,1.968,66.9045094767116,0.8,70.3717073692285,11.923,52.109,,,,2.08,150.28823853,0.0,0,3,1.3862943611198906,8.0,3,1.3862943611198906,1,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,75.15555123468792,4.0,1.6094379124341005,9.0,4.0,1.6094379124341005,1.0,1.0,15.0
CPV,Cabo Verde,WCA,2016,41.1,41.4,44.2,6.1,46.4,,0.09150656912590088,3560.1400729534,8.177555169407254,3608.96605234906,8.191176598211477,0.37,1.966,68.0354078358316,0.8,72.496932762021,12.085,52.02,,,,2.07,157.39906311,62.57,0,5,1.791759469228055,10.0,9,2.302585092994046,1,1,14.0,2.0,0.0,0.0,1.0986122886681098,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0986122886681098,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,5.0,5.0,0.0,0.0,0.0,4.0,1.6094379124341005,9.0,4.0,1.6094379124341005,1.0,1.0,15.0
CPV,Cabo Verde,WCA,2017,40.9,41.1,44.1,6.0,47.7,,0.10303755096752212,3719.71306047915,8.221401810012392,3893.09571382506,8.266959933443609,3.17,1.93,69.1999988159713,0.8,74.6142580571751,12.24,51.936,9.6,0.0,56.5,2.1,174.43547058,72.14,0,4,1.6094379124341005,9.0,8,2.1972245773362196,1,1,13.0,3.0,2.0,0.0,1.3862943611198906,1.0986122886681098,0.0,8.0,4.0,2.0,3.0,2.0,0.0,1.3862943611198906,1.0986122886681098,0.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,7.0,5.0,0.0,0.0,0.0,4.0,1.6094379124341005,9.0,4.0,1.6094379124341005,1.0,1.0,15.0
CPV,Cabo Verde,WCA,2018,40.6,40.9,43.9,5.9,49.0,,0.10997654373916202,3853.67940035241,8.25678365930564,4294.96510035729,8.36519870874094,0.01,1.804,70.3970748844677,0.8,76.7237249815456,12.17,48.798,8.6,0.0,54.8,2.19,205.5345459,76.78783041911534,0,4,1.6094379124341005,9.0,4,1.6094379124341005,1,1,15.0,5.0,3.0,0.0,1.791759469228055,1.3862943611198906,0.0,10.0,8.0,2.0,9.0,3.0,0.0,2.302585092994046,1.3862943611198906,0.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,12.0,5.0,62.57,0.0,0.0,4.0,1.6094379124341005,8.0,4.0,1.6094379124341005,1.0,1.0,13.0
